time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-20 07:30:00,15.399999999999999,72.0,8.05,14.350000000000001,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,31,7,30,3,11,0
2025-11-20 07:45:00,16.05,69.5,7.225,15.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,32,7,45,3,11,0
2025-11-20 08:00:00,16.7,67.0,6.4,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,33,8,0,3,11,0
2025-11-20 08:15:00,17.55,64.0,6.325,16.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,34,8,15,3,11,0
2025-11-20 08:30:00,18.4,61.0,6.25,17.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,35,8,30,3,11,0
2025-11-20 08:45:00,19.25,58.0,6.175,18.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,36,8,45,3,11,0
2025-11-20 09:00:00,20.1,55.0,6.1,19.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,37,9,0,3,11,0
2025-11-20 09:15:00,20.8,52.5,6.449999999999999,20.175,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,38,9,15,3,11,0
2025-11-20 09:30:00,21.5,50.0,6.8,20.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,39,9,30,3,11,0
2025-11-20 09:45:00,22.2,47.5,7.15,21.525,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,40,9,45,3,11,0
2025-11-20 10:00:00,22.9,45.0,7.5,22.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,41,10,0,3,11,0
2025-11-20 10:15:00,23.325,43.5,7.15,22.775,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,42,10,15,3,11,0
2025-11-20 10:30:00,23.75,42.0,6.8,23.35,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,43,10,30,3,11,0
2025-11-20 10:45:00,24.175,40.5,6.449999999999999,23.925,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,44,10,45,3,11,0
2025-11-20 11:00:00,24.6,39.0,6.1,24.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,45,11,0,3,11,0
2025-11-20 11:15:00,25.0,37.75,5.75,25.025,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,46,11,15,3,11,0
2025-11-20 11:30:00,25.4,36.5,5.4,25.55,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,47,11,30,3,11,0
2025-11-20 11:45:00,25.8,35.25,5.05,26.075000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,48,11,45,3,11,0
2025-11-20 12:00:00,26.2,34.0,4.7,26.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,49,12,0,3,11,0
2025-11-20 12:15:00,26.425,33.25,4.575,26.775000000000002,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,50,12,15,3,11,0
2025-11-20 12:30:00,26.65,32.5,4.45,26.950000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,51,12,30,3,11,0
2025-11-20 12:45:00,26.875,31.75,4.325,27.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,52,12,45,3,11,0
2025-11-20 13:00:00,27.1,31.0,4.2,27.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,53,13,0,3,11,0
2025-11-20 13:15:00,27.225,30.75,4.35,27.225,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,54,13,15,3,11,0
2025-11-20 13:30:00,27.35,30.5,4.5,27.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,55,13,30,3,11,0
2025-11-20 13:45:00,27.475,30.25,4.65,27.075,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,56,13,45,3,11,0
2025-11-20 14:00:00,27.6,30.0,4.8,27.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,57,14,0,3,11,0
2025-11-20 14:15:00,27.575000000000003,30.0,5.1,26.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,58,14,15,3,11,0
2025-11-20 14:30:00,27.55,30.0,5.4,26.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,59,14,30,3,11,0
2025-11-20 14:45:00,27.525,30.0,5.7,26.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,60,14,45,3,11,0
2025-11-20 15:00:00,27.5,30.0,6.0,26.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,61,15,0,3,11,0
2025-11-20 15:15:00,27.3,30.5,6.5,25.95,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,62,15,15,3,11,0
2025-11-20 15:30:00,27.1,31.0,7.0,25.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,63,15,30,3,11,0
2025-11-20 15:45:00,26.9,31.5,7.5,25.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,64,15,45,3,11,0
2025-11-20 16:00:00,26.7,32.0,8.0,25.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,65,16,0,3,11,0
2025-11-20 16:15:00,26.3,33.5,8.45,24.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,66,16,15,3,11,0
2025-11-20 16:30:00,25.9,35.0,8.9,24.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,67,16,30,3,11,0
2025-11-20 16:45:00,25.5,36.5,9.350000000000001,24.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,68,16,45,3,11,0
2025-11-20 17:00:00,25.1,38.0,9.8,23.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,69,17,0,3,11,0
2025-11-20 17:15:00,24.725,39.25,10.275,23.200000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,70,17,15,3,11,0
2025-11-20 17:30:00,24.35,40.5,10.75,22.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,71,17,30,3,11,0
2025-11-20 17:45:00,23.975,41.75,11.225,22.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,72,17,45,3,11,0
2025-11-20 18:00:00,23.6,43.0,11.7,22.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,73,18,0,3,11,0
2025-11-20 18:15:00,23.200000000000003,44.0,11.625,21.625,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,74,18,15,3,11,0
2025-11-20 18:30:00,22.8,45.0,11.55,21.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,75,18,30,3,11,0
2025-11-20 18:45:00,22.4,46.0,11.475,20.875,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,76,18,45,3,11,0
2025-11-20 19:00:00,22.0,47.0,11.4,20.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,77,19,0,3,11,0
2025-11-20 19:15:00,21.65,48.5,11.15,20.225,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,78,19,15,3,11,0
2025-11-20 19:30:00,21.3,50.0,10.9,19.95,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,79,19,30,3,11,0
2025-11-20 19:45:00,20.950000000000003,51.5,10.65,19.674999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,80,19,45,3,11,0
2025-11-20 20:00:00,20.6,53.0,10.4,19.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,81,20,0,3,11,0
2025-11-20 20:15:00,20.400000000000002,54.0,10.275,19.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,82,20,15,3,11,0
2025-11-20 20:30:00,20.200000000000003,55.0,10.15,19.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,83,20,30,3,11,0
2025-11-20 20:45:00,20.0,56.0,10.025,18.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,84,20,45,3,11,0
2025-11-20 21:00:00,19.8,57.0,9.9,18.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,85,21,0,3,11,0
2025-11-20 21:15:00,19.65,57.75,9.75,18.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,86,21,15,3,11,0
2025-11-20 21:30:00,19.5,58.5,9.600000000000001,18.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,87,21,30,3,11,0
2025-11-20 21:45:00,19.35,59.25,9.450000000000001,18.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,88,21,45,3,11,0
2025-11-20 22:00:00,19.2,60.0,9.3,18.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,89,22,0,3,11,0
2025-11-20 22:15:00,19.05,61.0,9.5,18.075,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,90,22,15,3,11,0
2025-11-20 22:30:00,18.9,62.0,9.7,17.95,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,91,22,30,3,11,0
2025-11-20 22:45:00,18.75,63.0,9.9,17.825,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,92,22,45,3,11,0
2025-11-20 23:00:00,18.6,64.0,10.1,17.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,93,23,0,3,11,0
2025-11-20 23:15:00,18.5,64.5,10.15,17.575,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,94,23,15,3,11,0
2025-11-20 23:30:00,18.4,65.0,10.2,17.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,95,23,30,3,11,0
2025-11-20 23:45:00,18.3,65.5,10.25,17.325,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-20,96,23,45,3,11,0
2025-11-21 00:00:00,18.2,66.0,10.3,17.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,1,0,0,4,11,0
2025-11-21 00:15:00,18.15,66.0,9.975000000000001,17.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,2,0,15,4,11,0
2025-11-21 00:30:00,18.1,66.0,9.65,17.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,3,0,30,4,11,0
2025-11-21 00:45:00,18.05,66.0,9.325,17.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,4,0,45,4,11,0
2025-11-21 01:00:00,18.0,66.0,9.0,17.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,5,1,0,4,11,0
2025-11-21 01:15:00,17.875,66.25,8.625,17.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,6,1,15,4,11,0
2025-11-21 01:30:00,17.75,66.5,8.25,17.049999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,7,1,30,4,11,0
2025-11-21 01:45:00,17.625,66.75,7.875,16.974999999999998,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,8,1,45,4,11,0
2025-11-21 02:00:00,17.5,67.0,7.5,16.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,9,2,0,4,11,0
2025-11-21 02:15:00,17.35,67.75,7.2,16.775,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,10,2,15,4,11,0
2025-11-21 02:30:00,17.2,68.5,6.9,16.65,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,11,2,30,4,11,0
2025-11-21 02:45:00,17.049999999999997,69.25,6.6,16.525,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,12,2,45,4,11,0
2025-11-21 03:00:00,16.9,70.0,6.3,16.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,13,3,0,4,11,0
2025-11-21 03:15:00,16.775,70.75,6.325,16.275,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,14,3,15,4,11,0
2025-11-21 03:30:00,16.65,71.5,6.35,16.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,15,3,30,4,11,0
2025-11-21 03:45:00,16.525,72.25,6.375,16.025,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,16,3,45,4,11,0
2025-11-21 04:00:00,16.4,73.0,6.4,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,17,4,0,4,11,0
2025-11-21 04:15:00,16.299999999999997,73.0,6.75,15.75,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,18,4,15,4,11,0
2025-11-21 04:30:00,16.2,73.0,7.1,15.600000000000001,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,19,4,30,4,11,0
2025-11-21 04:45:00,16.1,73.0,7.45,15.450000000000001,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,20,4,45,4,11,0
2025-11-21 05:00:00,16.0,73.0,7.8,15.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,21,5,0,4,11,0
2025-11-21 05:15:00,15.9,73.75,7.65,15.225000000000001,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,22,5,15,4,11,0
2025-11-21 05:30:00,15.8,74.5,7.5,15.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,23,5,30,4,11,0
2025-11-21 05:45:00,15.7,75.25,7.35,15.075,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,24,5,45,4,11,0
2025-11-21 06:00:00,15.6,76.0,7.2,15.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,25,6,0,4,11,0
2025-11-21 06:15:00,15.7,75.75,7.5,15.075,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,26,6,15,4,11,0
2025-11-21 06:30:00,15.8,75.5,7.800000000000001,15.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,27,6,30,4,11,0
2025-11-21 06:45:00,15.9,75.25,8.1,15.225000000000001,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,28,6,45,4,11,0
2025-11-21 07:00:00,16.0,75.0,8.4,15.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,29,7,0,4,11,0
2025-11-21 07:15:00,16.7,72.25,7.825,16.075,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,30,7,15,4,11,0
2025-11-21 07:30:00,17.4,69.5,7.25,16.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,31,7,30,4,11,0
2025-11-21 07:45:00,18.1,66.75,6.675,17.625,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,32,7,45,4,11,0
2025-11-21 08:00:00,18.8,64.0,6.1,18.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,33,8,0,4,11,0
2025-11-21 08:15:00,19.575,60.75,5.975,19.174999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,34,8,15,4,11,0
2025-11-21 08:30:00,20.35,57.5,5.85,19.95,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,35,8,30,4,11,0
2025-11-21 08:45:00,21.125,54.25,5.725,20.725,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,36,8,45,4,11,0
2025-11-21 09:00:00,21.9,51.0,5.6,21.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,37,9,0,4,11,0
2025-11-21 09:15:00,22.525,49.0,5.8,22.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,38,9,15,4,11,0
2025-11-21 09:30:00,23.15,47.0,6.0,22.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,39,9,30,4,11,0
2025-11-21 09:45:00,23.775,45.0,6.2,23.299999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,40,9,45,4,11,0
2025-11-21 10:00:00,24.4,43.0,6.4,23.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,41,10,0,4,11,0
2025-11-21 10:15:00,24.724999999999998,41.5,6.3500000000000005,24.349999999999998,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,42,10,15,4,11,0
2025-11-21 10:30:00,25.049999999999997,40.0,6.300000000000001,24.799999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,43,10,30,4,11,0
2025-11-21 10:45:00,25.375,38.5,6.25,25.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,44,10,45,4,11,0
2025-11-21 11:00:00,25.7,37.0,6.2,25.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,45,11,0,4,11,0
2025-11-21 11:15:00,26.025,36.0,5.8,26.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,46,11,15,4,11,0
2025-11-21 11:30:00,26.35,35.0,5.4,26.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,47,11,30,4,11,0
2025-11-21 11:45:00,26.675,34.0,5.0,27.05,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,48,11,45,4,11,0
2025-11-21 12:00:00,27.0,33.0,4.6,27.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,49,12,0,4,11,0
2025-11-21 12:15:00,27.2,32.25,4.1499999999999995,27.675,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,50,12,15,4,11,0
2025-11-21 12:30:00,27.4,31.5,3.6999999999999997,27.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,51,12,30,4,11,0
2025-11-21 12:45:00,27.6,30.75,3.25,28.025,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,52,12,45,4,11,0
2025-11-21 13:00:00,27.8,30.0,2.8,28.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,53,13,0,4,11,0
2025-11-21 13:15:00,27.9,29.5,2.3,28.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,54,13,15,4,11,0
2025-11-21 13:30:00,28.0,29.0,1.7999999999999998,28.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,55,13,30,4,11,0
2025-11-21 13:45:00,28.1,28.5,1.3,28.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,56,13,45,4,11,0
2025-11-21 14:00:00,28.2,28.0,0.8,28.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,57,14,0,4,11,0
2025-11-21 14:15:00,28.175,28.0,0.9750000000000001,28.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,58,14,15,4,11,0
2025-11-21 14:30:00,28.15,28.0,1.15,27.799999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,59,14,30,4,11,0
2025-11-21 14:45:00,28.125,28.0,1.325,27.599999999999998,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,60,14,45,4,11,0
2025-11-21 15:00:00,28.1,28.0,1.5,27.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,61,15,0,4,11,0
2025-11-21 15:15:00,27.950000000000003,28.25,1.9,27.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,62,15,15,4,11,0
2025-11-21 15:30:00,27.8,28.5,2.3,27.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,63,15,30,4,11,0
2025-11-21 15:45:00,27.65,28.75,2.7,26.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,64,15,45,4,11,0
2025-11-21 16:00:00,27.5,29.0,3.1,26.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,65,16,0,4,11,0
2025-11-21 16:15:00,27.125,32.0,2.925,26.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,66,16,15,4,11,0
2025-11-21 16:30:00,26.75,35.0,2.75,26.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,67,16,30,4,11,0
2025-11-21 16:45:00,26.375,38.0,2.575,26.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,68,16,45,4,11,0
2025-11-21 17:00:00,26.0,41.0,2.4,26.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,69,17,0,4,11,0
2025-11-21 17:15:00,25.525,41.25,2.525,25.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,70,17,15,4,11,0
2025-11-21 17:30:00,25.05,41.5,2.65,25.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,71,17,30,4,11,0
2025-11-21 17:45:00,24.575000000000003,41.75,2.775,24.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,72,17,45,4,11,0
2025-11-21 18:00:00,24.1,42.0,2.9,23.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,73,18,0,4,11,0
2025-11-21 18:15:00,23.825000000000003,42.75,3.175,23.475,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,74,18,15,4,11,0
2025-11-21 18:30:00,23.55,43.5,3.45,23.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,75,18,30,4,11,0
2025-11-21 18:45:00,23.275,44.25,3.725,22.825,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,76,18,45,4,11,0
2025-11-21 19:00:00,23.0,45.0,4.0,22.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,77,19,0,4,11,0
2025-11-21 19:15:00,22.775,46.0,4.875,22.175,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,78,19,15,4,11,0
2025-11-21 19:30:00,22.55,47.0,5.75,21.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,79,19,30,4,11,0
2025-11-21 19:45:00,22.325000000000003,48.0,6.625,21.525,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,80,19,45,4,11,0
2025-11-21 20:00:00,22.1,49.0,7.5,21.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,81,20,0,4,11,0
2025-11-21 20:15:00,21.900000000000002,50.25,7.825,21.025,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,82,20,15,4,11,0
2025-11-21 20:30:00,21.700000000000003,51.5,8.15,20.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,83,20,30,4,11,0
2025-11-21 20:45:00,21.5,52.75,8.475000000000001,20.675,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,84,20,45,4,11,0
2025-11-21 21:00:00,21.3,54.0,8.8,20.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,85,21,0,4,11,0
2025-11-21 21:15:00,21.075,55.25,8.725000000000001,20.325,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,86,21,15,4,11,0
2025-11-21 21:30:00,20.85,56.5,8.65,20.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,87,21,30,4,11,0
2025-11-21 21:45:00,20.625,57.75,8.575,19.975,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,88,21,45,4,11,0
2025-11-21 22:00:00,20.4,59.0,8.5,19.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,89,22,0,4,11,0
2025-11-21 22:15:00,20.2,60.25,8.225,19.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,90,22,15,4,11,0
2025-11-21 22:30:00,20.0,61.5,7.95,19.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,91,22,30,4,11,0
2025-11-21 22:45:00,19.8,62.75,7.675000000000001,19.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,92,22,45,4,11,0
2025-11-21 23:00:00,19.6,64.0,7.4,19.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,93,23,0,4,11,0
2025-11-21 23:15:00,19.400000000000002,65.0,7.45,19.174999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,94,23,15,4,11,0
2025-11-21 23:30:00,19.200000000000003,66.0,7.5,18.95,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,95,23,30,4,11,0
2025-11-21 23:45:00,19.0,67.0,7.55,18.725,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-21,96,23,45,4,11,0
2025-11-22 00:00:00,18.8,68.0,7.6,18.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,1,0,0,5,11,1
2025-11-22 00:15:00,18.675,68.25,7.699999999999999,18.375,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,2,0,15,5,11,1
2025-11-22 00:30:00,18.55,68.5,7.8,18.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,3,0,30,5,11,1
2025-11-22 00:45:00,18.425,68.75,7.9,18.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,4,0,45,5,11,1
2025-11-22 01:00:00,18.3,69.0,8.0,18.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,5,1,0,5,11,1
2025-11-22 01:15:00,18.175,69.25,7.8,17.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,6,1,15,5,11,1
2025-11-22 01:30:00,18.05,69.5,7.6,17.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,7,1,30,5,11,1
2025-11-22 01:45:00,17.925,69.75,7.4,17.549999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,8,1,45,5,11,1
2025-11-22 02:00:00,17.8,70.0,7.2,17.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,9,2,0,5,11,1
2025-11-22 02:15:00,17.65,70.25,6.925,17.275,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,10,2,15,5,11,1
2025-11-22 02:30:00,17.5,70.5,6.65,17.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,11,2,30,5,11,1
2025-11-22 02:45:00,17.35,70.75,6.375,17.025,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,12,2,45,5,11,1
2025-11-22 03:00:00,17.2,71.0,6.1,16.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,13,3,0,5,11,1
2025-11-22 03:15:00,17.05,71.75,5.925,16.775,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,14,3,15,5,11,1
2025-11-22 03:30:00,16.9,72.5,5.75,16.65,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,15,3,30,5,11,1
2025-11-22 03:45:00,16.75,73.25,5.575,16.525,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,16,3,45,5,11,1
2025-11-22 04:00:00,16.6,74.0,5.4,16.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,17,4,0,5,11,1
2025-11-22 04:15:00,16.475,74.25,5.3500000000000005,16.275,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,18,4,15,5,11,1
2025-11-22 04:30:00,16.35,74.5,5.300000000000001,16.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,19,4,30,5,11,1
2025-11-22 04:45:00,16.225,74.75,5.25,16.025,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,20,4,45,5,11,1
2025-11-22 05:00:00,16.1,75.0,5.2,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,21,5,0,5,11,1
2025-11-22 05:15:00,16.05,75.5,5.325,15.825,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,22,5,15,5,11,1
2025-11-22 05:30:00,16.0,76.0,5.45,15.75,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,23,5,30,5,11,1
2025-11-22 05:45:00,15.950000000000001,76.5,5.575,15.675,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,24,5,45,5,11,1
2025-11-22 06:00:00,15.9,77.0,5.7,15.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,25,6,0,5,11,1
